도시,날짜,PM25,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,벤젠,톨루엔,자일렌,AQI,AQI등급
Gurugram,2020-06-20,49.08,156.48,5.51,8.09,10.59,4.04,0.53,5.38,55.44,4.49,2.75,1.56,172.0,Moderate
Amaravati,2019-11-29,35.69,63.76,2.11,14.42,9.39,9.11,0.67,14.59,43.35,0.49,8.64,0.14,78.0,Satisfactory
Delhi,2020-01-26,201.2,309.09,74.63,50.94,95.06,48.8,2.09,12.81,32.7,5.87,33.9,0.83,349.0,Very Poor
Visakhapatnam,2016-11-14,77.51,115.91,3.53,26.66,16.63,14.09,1.15,9.79,75.77,5.0,7.55,3.51,163.0,Moderate
Amaravati,2019-12-05,82.76,122.21,3.15,22.64,14.7,18.82,0.78,29.74,55.26,0.85,8.1,0.14,160.0,Moderate
Delhi,2019-01-18,237.22,364.61,56.97,68.58,88.33,48.6,2.06,14.7,30.35,7.09,44.42,0.89,437.0,Severe
Kolkata,2020-04-19,13.35,31.37,3.83,8.77,12.64,13.4,0.32,8.07,51.59,1.06,5.73,0.28,67.0,Satisfactory
Amaravati,2019-12-11,51.44,82.17,4.9,22.53,15.96,13.61,0.68,12.58,36.02,0.76,4.92,0.16,86.0,Satisfactory
Amaravati,2019-12-13,35.8,62.14,3.3,16.11,11.24,16.42,0.62,12.83,39.73,0.49,4.63,0.12,66.0,Satisfactory
Amaravati,2019-12-16,46.6,78.44,4.18,17.93,12.93,14.81,0.62,18.96,43.5,0.59,6.47,0.18,76.0,Satisfactory
Amaravati,2019-12-17,67.15,107.1,4.36,25.62,17.18,19.74,0.84,12.22,47.84,1.2,9.82,0.25,96.0,Satisfactory
Visakhapatnam,2019-07-28,27.38,50.55,22.79,39.75,39.68,5.41,0.75,15.04,3.57,4.77,11.66,3.55,71.0,Satisfactory
Amaravati,2019-12-21,83.64,118.52,1.83,15.67,9.82,19.48,0.84,16.5,50.47,0.94,4.12,0.12,166.0,Moderate
Amaravati,2019-12-22,72.34,103.82,1.6,13.46,8.46,18.4,0.71,17.81,56.41,0.75,5.72,0.11,162.0,Moderate
Visakhapatnam,2016-11-23,60.96,109.68,32.81,71.71,57.21,17.92,1.71,22.92,42.1,9.32,14.46,11.85,112.0,Moderate
Hyderabad,2016-01-18,43.05,82.25,5.78,9.64,13.97,10.41,0.78,6.51,74.51,0.41,2.66,0.12,171.0,Moderate
Visakhapatnam,2018-09-22,38.53,71.96,7.7,31.62,23.08,8.99,0.7,2.13,38.9,3.37,10.12,2.73,77.0,Satisfactory
Amaravati,2020-01-02,42.46,65.39,1.72,12.17,7.87,14.75,0.73,17.09,55.17,0.79,2.12,0.11,82.0,Satisfactory
Amaravati,2020-01-03,39.07,62.93,1.81,13.53,8.67,14.43,0.69,22.14,43.7,0.77,3.4,0.17,76.0,Satisfactory
Amaravati,2020-01-09,37.23,62.09,1.83,13.23,8.52,15.63,0.53,13.54,46.31,0.5,0.92,0.11,78.0,Satisfactory
Amaravati,2020-01-10,51.22,84.62,3.18,21.49,14.02,17.07,0.67,20.19,36.26,0.85,4.41,0.21,70.0,Satisfactory
Amaravati,2020-01-11,66.57,100.98,1.91,16.47,10.31,18.55,0.76,18.45,37.24,0.65,2.92,0.19,110.0,Moderate
Amaravati,2020-01-15,68.4,90.93,1.72,11.06,7.27,19.03,0.76,18.33,48.09,0.79,1.9,0.13,163.0,Moderate
Amaravati,2020-01-19,36.62,58.14,2.01,10.43,7.18,13.99,0.69,16.57,35.86,0.26,0.79,0.1,58.0,Satisfactory
Amaravati,2020-01-21,29.88,55.3,4.31,15.62,11.81,16.82,0.63,14.09,35.92,0.41,1.34,0.14,63.0,Satisfactory
Amaravati,2020-01-23,59.33,93.3,3.08,17.94,12.04,18.24,0.75,18.29,40.9,0.43,1.41,0.15,87.0,Satisfactory
Hyderabad,2017-10-06,28.48,54.04,11.38,19.44,8.09,10.26,0.21,5.7,32.82,1.69,8.81,1.49,102.0,Moderate
Amaravati,2020-01-29,29.98,51.68,2.24,9.21,6.72,17.48,0.52,12.76,32.35,0.23,0.36,0.11,59.0,Satisfactory
Amaravati,2020-02-01,21.22,43.36,2.75,12.12,8.68,13.05,0.45,18.25,31.33,0.24,0.49,0.12,52.0,Satisfactory
Amaravati,2020-02-02,19.94,42.27,2.1,10.35,7.22,13.25,0.47,13.38,31.97,0.26,0.91,0.13,47.0,Good
Amaravati,2020-02-03,24.44,47.41,3.38,12.27,9.27,14.49,0.54,15.16,30.12,0.36,0.95,0.17,48.0,Good
Hyderabad,2016-02-25,53.47,101.93,5.49,10.41,14.59,10.48,0.9,5.88,43.55,0.82,4.75,0.79,113.0,Moderate
Delhi,2015-03-25,107.26,201.08,21.52,33.82,42.98,27.92,11.69,11.82,45.78,4.93,11.03,9.98,340.0,Very Poor
Amaravati,2020-02-09,38.73,63.42,2.15,16.17,10.34,15.89,0.62,17.41,35.62,0.69,2.28,0.17,51.0,Satisfactory
Amaravati,2020-02-11,45.14,73.27,2.37,13.84,9.3,18.61,0.6,18.99,53.62,0.64,1.74,0.14,70.0,Satisfactory
Amaravati,2020-02-12,59.61,94.82,2.4,17.03,11.02,19.76,0.67,21.32,55.77,0.74,3.79,0.13,86.0,Satisfactory
Amaravati,2020-02-14,43.11,76.55,2.24,16.21,10.44,18.22,0.52,23.05,46.64,0.45,1.41,0.13,87.0,Satisfactory
Amaravati,2020-02-18,31.68,62.23,2.77,14.53,9.98,18.14,0.48,20.98,37.94,0.46,1.51,0.18,66.0,Satisfactory
Hyderabad,2017-12-02,69.44,123.66,7.02,35.14,23.91,16.25,0.76,10.97,65.3,4.65,15.59,3.93,135.0,Moderate
Amaravati,2020-02-24,31.66,53.22,1.94,9.29,6.53,14.42,0.62,15.94,46.68,0.18,1.19,0.12,68.0,Satisfactory
Amaravati,2020-02-28,31.99,57.18,2.22,10.99,7.67,14.0,0.66,23.6,51.47,0.43,1.47,0.11,68.0,Satisfactory
Amaravati,2020-02-29,35.99,59.72,1.87,10.24,6.96,13.49,0.52,18.21,51.81,0.32,0.83,0.12,65.0,Satisfactory
Amaravati,2020-03-01,32.99,56.46,1.68,8.29,5.77,12.67,0.48,19.32,52.32,0.26,0.5,0.13,67.0,Satisfactory
Visakhapatnam,2019-10-27,116.65,192.8,32.3,41.26,47.34,4.86,1.11,26.63,22.5,1.27,5.51,1.25,132.0,Moderate
Delhi,2018-02-10,209.7,373.06,71.59,99.06,86.85,47.52,2.55,13.77,53.31,6.94,11.0,1.21,378.0,Very Poor
Delhi,2019-03-08,92.07,199.28,38.94,51.75,63.98,32.86,1.27,17.44,37.86,4.78,39.27,0.67,220.0,Poor
Visakhapatnam,2017-02-15,74.8,181.65,40.55,51.11,60.16,9.42,1.57,10.04,39.01,7.32,13.83,3.81,158.0,Moderate
Amaravati,2020-03-17,31.49,49.92,1.93,8.93,6.32,10.09,0.64,19.67,34.5,0.18,0.6,0.1,54.0,Satisfactory
Amaravati,2020-03-18,19.45,36.11,2.41,9.54,7.05,9.35,0.58,16.2,31.44,0.11,0.56,0.1,48.0,Good
Visakhapatnam,2019-10-17,7.02,20.34,7.31,24.67,19.06,1.3,0.56,23.0,26.63,2.52,8.84,1.54,48.0,Good
Amaravati,2020-03-23,26.01,50.98,1.54,4.65,3.73,8.62,0.45,24.44,29.73,0.07,0.33,0.1,51.0,Satisfactory
Amaravati,2020-03-24,17.19,39.17,1.39,4.81,3.69,7.58,0.46,20.71,28.52,0.08,0.42,0.14,47.0,Good
Amaravati,2020-03-26,23.67,44.23,1.58,4.99,3.94,7.93,0.66,18.8,29.32,0.15,0.66,0.16,108.0,Moderate
Amaravati,2020-03-27,25.36,50.63,1.51,4.69,3.74,8.2,0.23,21.49,37.28,0.08,0.31,0.1,52.0,Satisfactory
Delhi,2020-01-30,91.56,168.43,30.79,45.04,50.9,36.77,1.08,10.06,24.23,3.49,19.83,0.14,195.0,Moderate
Amaravati,2020-04-01,34.77,63.95,1.4,5.03,3.81,9.07,0.25,25.11,40.76,0.11,0.47,0.1,69.0,Satisfactory
Hyderabad,2017-03-13,63.7,181.89,11.59,42.87,12.28,32.61,0.21,25.87,52.81,0.21,2.59,0.42,143.0,Moderate
Amaravati,2020-04-10,21.17,41.26,1.3,6.54,4.25,6.25,0.0,13.94,36.65,0.32,1.26,0.17,53.0,Satisfactory
Hyderabad,2019-07-31,10.95,24.67,3.45,13.33,9.93,10.54,0.37,9.55,16.46,0.21,1.16,0.09,37.0,Good
Hyderabad,2017-06-04,14.36,40.42,9.13,24.08,8.73,20.08,0.08,4.09,46.26,0.01,0.5,0.11,84.0,Satisfactory
Amaravati,2020-04-15,18.62,45.2,1.48,4.5,3.6,6.92,0.0,14.12,30.13,0.06,0.29,0.1,51.0,Satisfactory
Hyderabad,2016-11-30,58.98,95.61,12.12,72.0,14.58,41.11,0.43,37.54,44.92,0.02,0.34,0.19,100.0,Satisfactory
Visakhapatnam,2016-07-30,29.12,77.05,8.21,30.77,21.1,15.58,0.89,26.82,41.79,4.09,6.99,2.75,95.0,Satisfactory
Delhi,2020-04-23,54.71,127.82,9.42,24.83,22.92,30.02,0.91,17.39,43.99,2.8,17.19,0.01,129.0,Moderate
Delhi,2019-04-26,82.37,244.21,30.38,50.69,52.86,32.2,1.34,26.12,47.45,4.54,35.45,1.73,223.0,Poor
Delhi,2015-09-11,67.35,181.99,16.4,46.81,56.83,34.81,1.13,10.98,68.81,3.26,9.36,2.59,218.0,Poor
Amaravati,2020-05-27,24.22,66.04,1.39,4.33,3.44,11.7,0.5,7.19,24.36,4.9,0.42,84.72,69.0,Satisfactory
Amaravati,2020-05-28,25.16,66.12,1.57,5.41,4.15,12.46,0.6,7.99,13.71,0.44,0.38,0.1,64.0,Satisfactory
Amaravati,2020-06-01,8.09,37.02,1.58,9.29,6.22,4.7,0.48,9.85,14.81,0.12,1.75,0.12,46.0,Good
Hyderabad,2018-11-04,24.88,48.95,4.85,30.95,20.14,9.51,0.51,3.89,25.91,1.44,10.1,0.95,55.0,Satisfactory
Amaravati,2020-06-08,12.19,49.5,1.62,10.16,6.72,7.12,0.44,11.95,38.42,0.1,0.7,0.15,54.0,Satisfactory
Delhi,2018-05-13,80.64,236.35,17.22,31.22,44.1,59.34,2.1,11.48,67.88,1.31,2.15,0.0,285.0,Poor
Visakhapatnam,2018-07-17,22.82,74.76,12.19,33.08,26.54,17.79,0.37,13.4,12.67,4.46,12.46,3.48,89.0,Satisfactory
Gurugram,2020-06-14,73.88,166.94,5.72,10.48,10.81,4.99,0.68,6.57,93.14,4.9,2.77,1.93,157.0,Moderate
Gurugram,2020-03-09,62.38,112.32,6.75,23.13,22.26,34.01,0.77,15.82,42.54,3.09,3.41,12.4,117.0,Moderate
Amaravati,2020-06-14,11.71,25.81,1.6,8.06,5.6,8.67,0.53,16.01,39.34,0.07,0.57,0.29,47.0,Good
Visakhapatnam,2020-05-10,16.51,58.2,0.85,24.04,13.44,9.09,0.11,6.41,24.02,3.84,9.44,3.0,46.0,Good
Visakhapatnam,2019-05-08,54.82,183.91,6.11,22.26,16.8,41.26,0.64,2.01,23.67,2.06,2.71,0.42,166.0,Moderate
Amaravati,2020-06-20,16.99,45.43,1.52,9.48,6.27,8.6,0.55,11.19,41.25,0.11,1.29,0.16,55.0,Satisfactory
Patna,2019-12-31,195.81,246.0,46.5,36.69,82.49,28.8,2.41,7.45,15.66,4.76,1.74,4.59,364.0,Very Poor
Hyderabad,2019-03-04,40.97,95.61,3.81,34.92,21.47,12.87,0.6,8.92,33.65,1.62,13.82,2.04,80.0,Satisfactory
Amaravati,2020-06-30,21.34,35.16,1.74,10.69,7.1,13.38,0.66,14.58,45.32,0.14,1.42,0.2,61.0,Satisfactory
Hyderabad,2017-09-27,50.36,108.16,9.68,23.27,11.18,12.83,0.0,6.41,28.45,0.17,3.04,3.95,107.0,Moderate
Hyderabad,2019-01-14,74.37,132.9,3.09,39.21,23.01,19.81,0.66,5.55,37.84,2.17,8.85,0.99,146.0,Moderate
Gurugram,2020-05-14,51.25,128.05,12.17,27.73,24.42,8.99,0.94,9.38,67.65,3.21,5.06,4.06,147.0,Moderate
Hyderabad,2018-10-14,54.35,111.45,6.53,36.76,24.31,14.78,0.47,9.08,27.41,4.0,40.2,14.87,108.0,Moderate
Delhi,2018-09-16,43.09,131.43,21.14,25.92,31.12,24.13,0.72,11.14,26.12,1.78,23.98,0.0,124.0,Moderate
Kolkata,2020-01-19,83.41,176.12,45.12,51.05,93.6,31.03,1.01,14.21,34.6,24.37,30.22,2.84,196.0,Moderate
Gurugram,2020-05-18,59.29,115.94,9.85,34.85,23.82,22.59,0.91,8.51,61.06,6.35,3.18,2.38,160.0,Moderate
Visakhapatnam,2018-03-28,30.53,74.44,9.91,29.04,23.28,7.57,0.56,18.48,12.55,4.26,8.72,2.41,88.0,Satisfactory
Visakhapatnam,2017-02-16,103.57,205.91,44.55,67.56,72.12,14.22,1.74,31.92,40.03,8.81,15.57,4.77,219.0,Poor
Delhi,2020-03-28,21.23,34.15,9.87,17.52,18.34,25.22,0.54,10.28,25.06,1.07,9.76,0.71,51.0,Satisfactory
Visakhapatnam,2019-07-04,33.55,139.81,11.72,40.73,31.2,7.02,0.68,14.65,11.12,6.83,11.15,3.61,132.0,Moderate
Hyderabad,2018-05-16,41.89,90.88,1.84,33.42,21.61,12.94,0.78,8.26,48.44,0.86,3.35,0.76,85.0,Satisfactory
Hyderabad,2019-01-20,70.0,148.16,6.89,58.07,36.2,20.39,0.76,11.84,29.49,3.67,32.62,10.7,155.0,Moderate
Hyderabad,2018-04-03,51.35,97.31,4.2,40.96,24.93,16.65,0.78,5.64,41.0,1.65,6.65,5.55,99.0,Satisfactory
Hyderabad,2016-09-06,28.28,87.32,14.82,74.51,18.74,36.24,0.27,16.38,14.26,0.08,1.3,2.24,85.0,Satisfactory
Delhi,2018-01-24,130.16,192.19,25.05,35.33,56.27,43.08,1.32,11.9,42.04,2.26,6.23,0.0,286.0,Poor
Hyderabad,2017-09-07,40.82,80.64,13.1,19.8,10.17,7.5,0.21,5.23,32.88,0.78,5.76,1.4,82.0,Satisfactory
Visakhapatnam,2019-06-07,45.26,127.45,8.4,35.69,25.79,6.4,0.85,13.73,18.08,6.15,8.71,2.81,121.0,Moderate
Hyderabad,2016-02-21,525.09,94.0,16.96,19.14,34.7,10.53,1.57,8.75,37.36,2.16,13.13,2.85,442.0,Severe
Delhi,2018-05-18,96.96,241.99,27.74,53.88,63.16,54.12,1.07,13.97,58.67,3.02,5.04,0.0,254.0,Poor
Visakhapatnam,2020-01-15,89.81,180.44,20.01,50.12,42.92,11.56,1.26,6.53,34.36,5.8,9.92,3.41,258.0,Poor
Delhi,2018-05-14,49.22,137.39,13.4,40.3,41.85,46.61,2.05,11.3,56.2,1.07,2.34,0.0,174.0,Moderate
Kolkata,2019-09-24,7.86,19.38,6.52,12.54,19.05,10.95,0.32,3.52,15.08,22.55,19.38,1.76,31.0,Good
Delhi,2015-02-28,105.86,169.28,9.21,20.65,25.3,16.49,11.8,12.48,41.38,1.97,7.83,1.25,310.0,Very Poor
Kolkata,2019-07-18,44.18,81.77,7.49,20.98,28.47,11.54,0.48,4.01,19.82,10.48,13.75,3.58,91.0,Satisfactory
Delhi,2018-02-09,203.33,348.94,56.38,74.5,84.22,49.6,1.7,14.35,49.11,3.32,6.44,0.61,375.0,Very Poor
Hyderabad,2017-01-09,51.67,80.46,10.08,30.24,11.37,13.47,0.0,3.56,60.3,0.02,0.17,0.09,96.0,Satisfactory
Visakhapatnam,2020-02-18,42.44,107.09,2.38,42.49,24.13,11.36,1.04,5.36,14.48,4.28,12.08,3.08,111.0,Moderate
Delhi,2020-04-01,32.88,65.84,10.4,19.17,19.26,26.73,0.62,13.0,35.06,1.12,9.17,3.01,80.0,Satisfactory
Gurugram,2020-06-21,49.1,103.78,6.28,8.75,10.83,4.05,0.49,5.41,66.63,5.28,2.86,1.69,132.0,Moderate
Hyderabad,2018-07-06,20.05,48.6,4.7,26.0,17.26,11.89,0.3,5.06,18.73,1.08,8.65,8.65,49.0,Good
Delhi,2015-04-23,118.57,273.68,33.93,76.46,96.19,29.32,6.58,21.81,76.14,5.0,18.21,4.45,365.0,Very Poor
Kolkata,2020-03-31,44.67,76.1,5.16,19.05,24.25,18.77,0.54,9.83,66.03,3.51,6.43,0.8,110.0,Moderate
Kolkata,2020-03-05,34.26,71.62,15.34,33.77,49.13,25.91,0.68,9.3,33.35,7.67,14.45,1.71,89.0,Satisfactory
Hyderabad,2019-08-12,24.17,66.23,3.75,19.45,13.34,14.58,0.45,12.18,16.93,0.36,3.69,0.37,63.0,Satisfactory
Hyderabad,2016-12-02,61.32,101.59,11.19,54.28,5.18,35.72,0.17,35.08,38.95,0.01,0.08,0.03,96.0,Satisfactory
Hyderabad,2018-08-25,15.34,55.37,7.06,25.68,18.74,16.07,0.29,7.55,12.26,0.74,5.4,3.26,52.0,Satisfactory
Hyderabad,2017-01-31,54.98,115.66,10.14,46.64,16.51,17.73,0.0,12.33,53.74,0.07,1.1,0.13,110.0,Moderate
Hyderabad,2017-08-25,13.53,32.41,7.91,11.42,6.48,8.07,0.18,3.8,33.12,0.23,2.48,0.51,72.0,Satisfactory
Delhi,2018-03-02,139.18,253.32,46.05,50.64,78.23,48.86,1.64,11.52,45.55,3.01,4.5,0.77,300.0,Poor
Delhi,2017-09-26,66.12,114.15,23.12,27.52,18.35,34.54,0.6,7.13,30.45,0.25,1.38,0.13,131.0,Moderate
Hyderabad,2017-10-13,20.48,39.46,8.45,19.29,3.15,8.93,0.08,2.36,79.99,0.19,1.1,0.03,147.0,Moderate
Visakhapatnam,2020-06-18,21.16,88.8,4.94,42.96,26.79,3.22,0.68,11.05,27.65,4.38,7.65,1.69,71.0,Satisfactory
Delhi,2018-09-07,42.11,87.03,30.95,37.91,49.1,32.06,1.1,10.75,28.23,2.51,36.86,0.28,117.0,Moderate
Delhi,2018-01-28,150.96,248.26,41.85,47.6,73.57,45.66,1.85,10.26,54.01,2.07,4.36,0.84,334.0,Very Poor
Hyderabad,2019-10-19,22.92,54.35,3.64,21.67,12.31,7.06,0.48,2.92,21.13,0.64,5.73,1.85,54.0,Satisfactory
Visakhapatnam,2019-09-15,37.09,85.61,6.65,33.06,22.99,6.25,0.68,13.99,32.83,2.16,5.95,1.55,86.0,Satisfactory
Amritsar,2017-10-21,148.47,318.1,12.04,32.77,44.81,48.33,1.17,4.9,12.08,3.47,7.42,27.97,320.0,Very Poor
Amritsar,2017-10-22,194.47,357.95,13.87,35.42,49.29,50.88,1.25,5.15,10.86,3.45,7.74,28.02,338.0,Very Poor
Amritsar,2017-10-27,150.33,299.12,9.42,39.46,48.88,62.45,1.13,5.8,12.62,3.24,11.41,25.08,308.0,Very Poor
Visakhapatnam,2020-05-24,10.99,72.39,1.38,20.53,11.8,10.25,0.11,8.73,27.09,2.36,2.94,0.68,80.0,Satisfactory
Delhi,2020-06-05,42.43,87.05,7.6,25.87,20.45,35.51,0.87,12.46,44.83,2.0,18.02,2.01,126.0,Moderate
Visakhapatnam,2020-06-19,14.41,66.81,6.22,40.06,26.1,7.51,1.07,13.23,27.34,2.55,8.98,1.45,110.0,Moderate
Hyderabad,2020-05-18,31.05,71.9,4.88,27.66,17.21,13.06,0.43,7.55,35.11,1.37,10.28,1.58,72.0,Satisfactory
Kolkata,2020-06-27,7.89,24.73,5.24,9.25,14.52,8.39,0.35,5.73,23.14,1.68,11.31,0.24,37.0,Good
Amritsar,2017-11-06,140.05,290.75,51.16,42.09,59.61,28.02,1.77,5.17,20.13,4.12,11.75,26.22,321.0,Very Poor
Amritsar,2017-11-08,90.68,250.2,26.51,28.37,54.2,30.33,1.89,5.71,3.71,4.25,11.87,25.25,235.0,Poor
Amritsar,2017-11-09,113.0,222.95,38.56,21.98,60.07,34.51,2.13,8.28,19.28,4.78,13.04,26.66,248.0,Poor
Amritsar,2017-11-10,137.47,260.49,38.12,21.68,56.14,33.64,2.0,7.71,23.6,4.8,12.76,26.69,295.0,Poor
Patna,2020-03-13,67.26,111.48,61.82,48.93,84.2,21.68,1.04,10.36,12.3,3.54,7.12,1.54,163.0,Moderate
Hyderabad,2016-05-16,28.39,73.3,8.82,29.68,25.85,27.59,0.79,4.71,31.52,0.32,2.11,0.38,92.0,Satisfactory
Amritsar,2017-11-29,146.1,283.99,90.92,30.53,120.09,12.51,3.08,6.11,44.48,11.29,11.91,19.51,317.0,Very Poor
Amritsar,2017-12-05,92.93,189.34,47.7,3.08,50.78,1.0,1.39,3.69,18.47,4.94,9.32,15.93,227.0,Poor
Amritsar,2017-12-07,106.08,215.78,19.15,49.15,66.48,9.95,2.41,10.52,24.02,5.45,9.64,15.73,185.0,Moderate
Hyderabad,2018-07-14,17.97,40.97,5.45,26.02,17.84,11.15,0.28,6.88,15.88,0.68,4.67,0.69,42.0,Good
Visakhapatnam,2018-09-19,47.77,129.97,12.96,43.66,33.75,10.27,0.97,2.73,24.79,5.12,13.07,4.65,119.0,Moderate
Hyderabad,2019-01-25,36.51,80.89,2.97,29.33,17.72,16.06,0.46,4.8,26.51,1.01,3.99,0.51,96.0,Satisfactory
Amritsar,2017-12-24,96.33,186.31,7.72,28.36,36.08,3.66,1.71,3.36,21.55,5.7,7.97,10.23,197.0,Moderate
Amritsar,2017-12-25,112.36,210.37,8.0,28.77,36.76,3.76,1.41,3.31,20.73,7.2,9.25,11.68,235.0,Poor
Amritsar,2017-12-28,101.19,188.85,5.98,26.62,32.6,3.32,1.24,5.94,23.25,5.23,8.68,9.38,298.0,Poor
Delhi,2018-05-26,103.02,263.49,41.7,64.88,61.71,37.33,1.47,14.9,49.85,4.77,6.65,0.0,244.0,Poor
Delhi,2015-02-03,157.71,194.09,12.28,31.05,34.1,66.38,8.21,5.64,28.56,2.13,4.24,1.12,334.0,Very Poor
Amritsar,2018-01-14,124.02,195.9,23.65,94.18,134.6,16.76,1.92,5.71,20.39,9.63,10.4,8.75,310.0,Very Poor
Amritsar,2018-01-16,77.72,158.17,7.18,79.22,86.56,14.3,1.44,10.0,23.22,13.14,10.33,10.69,152.0,Moderate
Amritsar,2018-01-19,61.57,131.82,5.4,77.61,96.68,14.11,1.23,3.64,20.29,4.7,7.62,5.88,126.0,Moderate
Amritsar,2018-01-20,70.31,154.81,5.62,76.93,82.55,13.97,1.24,3.89,21.19,7.51,8.02,6.38,129.0,Moderate
Amritsar,2018-01-26,57.51,120.69,7.2,79.01,99.72,14.09,1.26,2.5,17.71,4.53,7.76,5.08,118.0,Moderate
Amritsar,2018-01-27,70.09,160.56,15.42,60.24,81.09,12.37,1.04,5.11,17.25,5.34,7.16,5.29,132.0,Moderate
Amritsar,2018-02-02,31.79,96.3,66.62,59.83,141.5,15.06,0.82,2.56,13.11,11.53,7.19,6.0,149.0,Moderate
Patna,2020-03-16,55.2,131.96,50.95,40.05,54.3,18.78,1.4,10.19,16.36,2.38,5.2,0.43,125.0,Moderate
Hyderabad,2017-05-12,34.8,77.97,5.0,36.6,11.62,23.81,0.15,4.51,53.61,0.03,0.61,0.19,86.0,Satisfactory
Amritsar,2018-02-08,67.11,160.02,18.92,49.05,71.77,4.75,0.61,3.38,14.43,11.24,8.26,6.4,141.0,Moderate
Patna,2020-01-10,85.02,104.32,38.4,26.64,64.39,30.55,1.79,7.98,12.28,1.53,0.86,3.48,220.0,Poor
Amritsar,2018-02-17,41.54,135.18,15.39,9.04,34.52,10.71,0.76,2.93,16.54,9.73,7.6,6.21,137.0,Moderate
Amritsar,2018-02-18,53.44,159.72,15.28,11.58,37.88,11.03,0.72,3.1,15.95,9.86,7.97,6.1,133.0,Moderate
Amritsar,2018-02-20,69.46,205.16,16.51,13.13,40.59,10.95,0.66,3.72,12.89,11.28,8.05,6.1,162.0,Moderate
Amritsar,2018-02-21,54.32,166.52,14.04,9.71,34.15,10.82,0.67,4.71,17.76,9.99,7.7,6.06,154.0,Moderate
Amritsar,2018-02-23,52.39,143.82,18.45,13.52,43.62,11.79,0.61,4.66,17.32,11.44,7.71,5.94,123.0,Moderate
Hyderabad,2018-09-16,48.98,89.05,8.74,33.93,24.38,21.78,0.5,7.78,22.86,3.04,28.66,7.68,101.0,Moderate
Amritsar,2018-03-03,25.72,77.3,16.06,8.99,35.26,10.21,0.65,3.55,17.96,11.16,7.2,5.72,73.0,Satisfactory
Visakhapatnam,2018-10-15,49.55,100.07,18.38,51.42,42.3,12.79,0.71,11.62,32.89,5.29,12.87,4.86,98.0,Satisfactory
Amritsar,2018-03-07,58.97,153.53,10.96,9.45,20.72,7.05,0.69,3.85,18.99,7.39,3.25,1.86,133.0,Moderate
Amritsar,2018-03-20,56.47,158.03,13.78,12.76,35.48,8.69,0.75,2.59,23.55,4.01,1.48,0.96,124.0,Moderate
Visakhapatnam,2020-04-30,18.16,66.09,1.68,16.27,9.74,8.18,0.11,7.01,30.36,2.69,6.72,1.76,61.0,Satisfactory
Amritsar,2018-03-22,15.44,57.58,13.73,4.94,28.91,5.64,0.86,2.45,29.02,4.28,2.68,1.55,72.0,Satisfactory
Hyderabad,2017-10-03,24.16,36.84,11.69,18.96,9.81,9.53,0.34,6.88,34.69,1.0,7.43,0.65,53.0,Satisfactory
Hyderabad,2019-03-06,62.5,160.54,6.31,51.51,32.23,20.35,0.74,20.09,32.22,4.28,45.07,16.55,136.0,Moderate
Hyderabad,2017-06-10,7.84,21.21,8.48,15.62,8.61,25.87,0.1,3.68,36.93,0.39,4.21,0.68,68.0,Satisfactory
Kolkata,2020-06-26,9.59,28.44,6.38,7.91,14.35,10.35,0.34,8.2,22.66,1.09,8.42,0.24,42.0,Good
Kolkata,2019-08-15,25.81,40.62,4.66,17.72,22.47,8.42,0.47,4.27,17.42,26.05,6.78,2.23,56.0,Satisfactory
Hyderabad,2018-04-06,46.87,103.01,4.94,42.39,26.36,14.83,0.74,5.68,46.02,1.57,6.0,1.82,98.0,Satisfactory
Hyderabad,2019-09-29,33.27,65.29,5.55,21.56,13.85,7.79,0.62,2.47,15.67,0.61,4.0,0.42,63.0,Satisfactory
Visakhapatnam,2018-05-30,37.85,106.22,3.26,27.18,17.11,12.73,0.41,9.87,37.66,4.47,8.17,2.15,98.0,Satisfactory
Delhi,2018-05-20,83.66,228.61,20.35,45.88,50.04,45.4,1.08,12.65,55.77,2.72,5.24,0.0,231.0,Poor
Delhi,2020-04-20,52.86,113.25,12.38,24.56,25.55,31.57,1.02,15.06,32.67,2.37,15.52,0.0,115.0,Moderate
Hyderabad,2017-01-08,62.34,100.56,10.32,34.38,8.88,15.23,0.0,3.21,52.76,0.02,0.2,0.05,102.0,Moderate
Amritsar,2018-05-19,72.32,163.27,12.54,8.25,20.79,5.11,0.59,5.99,35.54,0.91,2.94,5.36,149.0,Moderate
Amritsar,2018-05-21,74.3,134.46,12.55,8.61,21.15,4.99,0.61,5.77,38.82,0.76,2.76,5.8,127.0,Moderate
Amritsar,2018-05-23,52.81,112.14,12.51,8.31,20.82,5.11,0.58,5.9,42.01,0.77,2.8,5.85,134.0,Moderate
Kolkata,2020-02-09,89.17,174.34,22.96,52.41,75.49,20.03,0.77,13.76,36.55,19.44,21.84,1.63,246.0,Poor
Visakhapatnam,2016-11-24,61.68,102.75,27.7,81.21,51.17,19.94,1.6,25.38,40.32,9.24,14.49,11.38,108.0,Moderate
Amritsar,2018-05-29,74.32,61.18,12.62,8.36,20.99,5.07,0.98,6.52,44.43,0.83,2.6,5.52,196.0,Moderate
Amritsar,2018-06-02,48.66,179.33,1.42,8.57,9.19,1.6,1.26,6.14,20.8,0.6,2.43,4.78,200.0,Moderate
Amritsar,2018-06-03,67.25,199.98,0.76,8.4,8.35,1.58,1.24,6.23,23.36,0.58,2.46,5.24,164.0,Moderate
