show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s2721,Movie,Dostana,Tarun Mansukhani,"India, United States","April 1, 2020",2008,TV-14,142 min,"Comedies, Dramas, International Movies"
s2722,Movie,Duniya,Ramesh Talwar,India,"April 1, 2020",1984,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
s7017,Movie,How to Change the World,Jerry Rothwell,"Canada, United Kingdom, Netherlands","January 1, 2016",2015,NR,110 min,"Documentaries, International Movies"
s3935,TV Show,Time: The Kalief Browder Story,,United States,"April 7, 2019",2017,TV-MA,1 Season,Docuseries
s5998,Movie,2015 Dream Concert,,South Korea,"April 28, 2017",2015,TV-PG,107 min,"International Movies, Music & Musicals"
s4422,Movie,Aamir,Raj Kumar Gupta,India,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers"
s5226,Movie,Kingdom of Us,Lucy Cohen,United Kingdom,"October 13, 2017",2017,TV-MA,110 min,Documentaries
s4226,Movie,Taramani,Ram,India,"January 1, 2019",2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
s2729,Movie,Humpty Sharma Ki Dulhania,Shashank Khaitan,India,"April 1, 2020",2014,TV-14,131 min,"Comedies, International Movies, Romantic Movies"
s2730,Movie,Kaal,Soham Shah,India,"April 1, 2020",2005,TV-14,126 min,"Horror Movies, International Movies, Thrillers"
s2731,Movie,Kabhi Alvida Naa Kehna,Karan Johar,India,"April 1, 2020",2006,TV-14,192 min,"Dramas, International Movies, Romantic Movies"
s2732,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,India,"April 1, 2020",2001,TV-14,209 min,"Dramas, International Movies"
s2733,Movie,Kal Ho Naa Ho,Nikkhil Advani,India,"April 1, 2020",2003,TV-14,187 min,"Comedies, Dramas, International Movies"
s3578,TV Show,Better Than Us,,Russia,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2735,Movie,Kuch Kuch Hota Hai,Karan Johar,India,"April 1, 2020",1998,TV-14,185 min,"Comedies, Dramas, International Movies"
s8136,Movie,Sustainable,Matt Wechsler,United States,"March 1, 2017",2016,TV-G,92 min,Documentaries
s6830,Movie,Garuda in My Heart 2,Rudy Soedjarwo,Indonesia,"November 30, 2018",2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
s2738,Movie,Mighty Raju Rio Calling,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,"April 1, 2020",2014,TV-Y7,97 min,"Children & Family Movies, Sports Movies"
s2739,Movie,Muqaddar ka Faisla,Prakash Mehra,India,"April 1, 2020",1987,TV-14,172 min,"Action & Adventure, Comedies, Dramas"
s3824,TV Show,"Heidi, bienvenida a casa",,Argentina,"May 15, 2019",2017,TV-Y,1 Season,"Kids' TV, Spanish-Language TV Shows"
s2741,TV Show,Saint Seiya,,Japan,"April 1, 2020",1986,TV-14,6 Seasons,Anime Series
s5818,Movie,Jim Gaffigan: Mr. Universe,Jay Karas,United States,"August 11, 2016",2012,TV-14,77 min,Stand-Up Comedy
s2743,TV Show,Sunderland 'Til I Die,,United Kingdom,"April 1, 2020",2020,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows"
s2744,TV Show,The Iliza Shlesinger Sketch Show,,United States,"April 1, 2020",2020,TV-MA,1 Season,TV Comedies
s2745,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich","Netherlands, Germany, Denmark, United Kingdom","April 1, 2020",2017,TV-G,83 min,Children & Family Movies
s2746,Movie,The Runaways,Floria Sigismondi,United States,"April 1, 2020",2010,R,107 min,"Dramas, Independent Movies, Music & Musicals"
s3893,TV Show,Street Food,,United States,"April 26, 2019",2019,TV-PG,1 Season,Docuseries
s2748,Movie,Ungli,Renzil D'Silva,India,"April 1, 2020",2014,TV-14,114 min,"Comedies, Dramas, International Movies"
s3754,Movie,Murder Mystery,Kyle Newacheck,United States,"June 14, 2019",2019,PG-13,98 min,Comedies
s8198,Movie,The Assignment,Walter Hill,"France, Canada, United States","March 15, 2020",2016,R,95 min,Action & Adventure
s2751,Movie,A truthful Mother,Ravishankar Venkateswaran,India,"March 31, 2020",2020,TV-Y7,85 min,Children & Family Movies
s2752,TV Show,Akbar Birbal,,India,"March 31, 2020",2019,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas"
s4352,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies"
s2754,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,,United States,"March 31, 2020",2020,TV-MA,85 min,Stand-Up Comedy
s2755,Movie,Greater,David Hunt,United States,"March 31, 2020",2016,PG,131 min,"Children & Family Movies, Dramas, Sports Movies"
s5257,Movie,Out of Thin Air,Dylan Howitt,,"September 29, 2017",2017,TV-MA,85 min,"Documentaries, International Movies"
s8098,TV Show,Storage Wars: Northern Treasures,,United States,"July 22, 2019",2015,TV-MA,1 Season,"International TV Shows, Reality TV"
s6199,TV Show,Aussie Gold Hunters,,Australia,"August 1, 2017",2016,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV"
s2759,Movie,Through My Father's Eyes: The Ronda Rousey Story,Gary Stretch,"Canada, United States","March 31, 2020",2019,R,104 min,"Documentaries, Sports Movies"
s6828,TV Show,Gargantia on the Verdurous Planet,,Japan,"December 1, 2016",2013,,1 Season,"Anime Series, International TV Shows"
s4215,Movie,Lionheart,Genevieve Nnaji,Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies"
s5986,Movie,12 ROUND GUN,Sam Upton,United States,"March 14, 2019",2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies"
s6842,TV Show,Get Shorty,,United States,"November 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s5242,Movie,Ghost Patrol,Karen J. Lloyd,Canada,"October 1, 2017",2016,TV-Y7,47 min,"Children & Family Movies, Comedies"
s2765,TV Show,Happy!,,United States,"March 27, 2020",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s4452,Movie,Mumbai Meri Jaan,Nishikant Kamat,India,"November 1, 2018",2008,TV-MA,135 min,"Dramas, International Movies"
s5407,TV Show,Unriddle,,Singapore,"July 1, 2017",2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2768,TV Show,Ozark,,United States,"March 27, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
s2769,Movie,The Decline,Patrice Laliberté,Canada,"March 27, 2020",2020,TV-MA,83 min,"Action & Adventure, International Movies"
s4579,Movie,Kisaan,Puneet Sira,India,"October 1, 2018",2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies"
s7209,Movie,King's Ransom,Jeffrey W. Byrd,"United States, Canada","November 1, 2019",2005,PG-13,98 min,"Action & Adventure, Comedies"
s7295,Movie,Let There Be Light,John Huston,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries"
s4306,TV Show,Inside the Real Narcos,,,"December 14, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s7998,Movie,Shark Busters,Herman Yau,Hong Kong,"August 16, 2018",2002,TV-14,92 min,"Dramas, International Movies"
s2775,TV Show,7SEEDS,,,"March 26, 2020",2020,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s5501,Movie,English Babu Desi Mem,Praveen Nischol,India,"May 1, 2017",1996,TV-14,163 min,"Comedies, Dramas, International Movies"
s2777,Movie,Making Unorthodox,Marlene Melchior,Germany,"March 26, 2020",2020,TV-G,21 min,"Documentaries, International Movies"
s5343,Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Mexico,"August 4, 2017",2017,TV-MA,54 min,Stand-Up Comedy
s5396,TV Show,Intersection,,Turkey,"July 1, 2017",2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s5829,Movie,Tallulah,Sian Heder,United States,"July 29, 2016",2016,TV-MA,112 min,"Dramas, Independent Movies"
s3622,Movie,Screwball,Billy Corben,United States,"August 6, 2019",2018,TV-MA,105 min,"Documentaries, Sports Movies"
s5951,Movie,Triumph of the Heart,Richard Michaels,United States,"October 1, 2011",1991,TV-PG,93 min,"Dramas, Sports Movies"
s6494,Movie,Class of '61,Gregory Hoblit,United States,"April 1, 2018",1993,TV-PG,91 min,Dramas
s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,"February 1, 2018",2017,TV-PG,1 Season,"British TV Shows, Kids' TV"
s2785,TV Show,J-Style Trip,,"Taiwan, China","March 22, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV"
s6265,TV Show,Beauty & the Beast,,Canada,"September 19, 2016",2016,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas"
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,"March 20, 2020",2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies"
s2788,TV Show,Archibald's Next Big Thing,,,"March 20, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s8576,TV Show,This Is My Love,,South Korea,"May 22, 2017",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s7635,Movie,Obvious Child,Gillian Robespierre,United States,"July 19, 2018",2014,R,84 min,"Comedies, Dramas, Independent Movies"
s2791,TV Show,Greenhouse Academy,,United States,"March 20, 2020",2020,TV-PG,4 Seasons,"Kids' TV, TV Dramas, Teen TV Shows"
s5002,Movie,Malena Pichot: Estupidez compleja,"Raúl Campos, Jan Suter",Argentina,"March 2, 2018",2018,TV-MA,51 min,Stand-Up Comedy
s5760,TV Show,StoryBots Super Songs,,United States,"October 7, 2016",2016,TV-Y,1 Season,Kids' TV
s6996,Movie,Hope: One in a Billion,Brodje Wemboendja,"United States, South Africa","December 15, 2019",2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies"
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell","United States, Canada","December 17, 2014",2014,TV-Y,73 min,"Children & Family Movies, Comedies"
s2796,TV Show,"Tiger King: Murder, Mayhem and Madness","Eric Goode, Rebecca Chaiklin",United States,"March 20, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s2797,Movie,Ultras,Francesco Lettieri,Italy,"March 20, 2020",2020,TV-MA,109 min,"Dramas, International Movies, Sports Movies"
s7594,TV Show,Nobel,,Norway,"December 10, 2016",2016,R,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s7056,Movie,Igor,Tony Leondis,"United States, France","September 1, 2019",2008,PG,87 min,Children & Family Movies
s2800,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States","March 19, 2020",2020,TV-MA,75 min,"Action & Adventure, Anime Features, International Movies"
s2801,Movie,Masameer - The Movie,Malik Nejer,Saudi Arabia,"March 19, 2020",2020,TV-14,100 min,"Comedies, International Movies"
s8560,Movie,The Witch Files,Kyle Rankin,United States,"February 1, 2019",2018,TV-14,88 min,"Horror Movies, Thrillers"
s2803,TV Show,Caliphate,,Sweden,"March 18, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s2804,Movie,Lu Over the Wall,Masaaki Yuasa,Japan,"March 18, 2020",2017,PG,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
s2805,TV Show,Women Of The Night,,Netherlands,"March 18, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2806,Movie,XV: Beyond the Tryline,Pierre Deschamps,United Kingdom,"March 18, 2020",2016,TV-14,91 min,"Documentaries, Sports Movies"
s5025,Movie,Marlon Wayans: Woke-ish,Marcus Raboy,United States,"February 27, 2018",2018,TV-MA,67 min,Stand-Up Comedy
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,,"United Kingdom, United States, Ireland","March 17, 2020",2020,TV-Y7,1 Season,"British TV Shows, Kids' TV, TV Comedies"
s2809,TV Show,We Speak Dance,,United States,"March 17, 2020",2018,TV-MA,1 Season,Docuseries
s3612,TV Show,Misaeng,,South Korea,"August 8, 2019",2014,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s8531,Movie,The Tigers of Scotland,Leanne Gater,United Kingdom,"November 1, 2018",2017,TV-G,58 min,Documentaries
s6022,Movie,6 Days,Toa Fraser,"New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies"
s4532,TV Show,LOST SONG,,Japan,"October 5, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows"
s2814,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,Lynn Novick,United States,"March 15, 2020",2019,TV-MA,1 Season,Docuseries
s2815,Movie,Steam Team to the Rescue,Joey So,,"March 15, 2020",2019,TV-Y,23 min,Children & Family Movies
s2816,Movie,Jai Mummy Di,Navjot Gulati,India,"March 14, 2020",2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies"
s2817,TV Show,100 Humans,,United States,"March 13, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s2818,Movie,Baby Mamas,Stephanie Zwane,South Africa,"March 13, 2020",2018,TV-14,98 min,"Comedies, Dramas, International Movies"
s2819,TV Show,Bloodride,,Norway,"March 13, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s3815,Movie,ReMastered: The Lion's Share,Sam Cullman,,"May 17, 2019",2019,TV-14,84 min,"Documentaries, Music & Musicals"
s2821,Movie,Justine,Stephanie Turner,United States,"March 13, 2020",2019,TV-MA,106 min,"Dramas, Independent Movies"
s2822,TV Show,Kingdom,Kim Seong-hun,"South Korea, United States","March 13, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, TV Action & Adventure"
s3968,Movie,The Legend of Cocaine Island,Theo Love,United States,"March 29, 2019",2019,TV-MA,87 min,Documentaries
s2824,Movie,Miracle in Cell No. 7,Mehmet Ada Öztekin,Turkey,"March 13, 2020",2019,TV-14,132 min,"Dramas, International Movies"
s5515,TV Show,Mar de Plástico,,Spain,"April 27, 2017",2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s2826,TV Show,Dirty Money,,United States,"March 11, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s7768,TV Show,Power Rangers Lost Galaxy,,"United States, France, Japan","January 1, 2016",1999,TV-Y7,1 Season,Kids' TV
s2828,TV Show,The Circle Brazil,,"Brazil, United Kingdom","March 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV"
s2829,Movie,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Canada, United States","March 10, 2020",2020,TV-Y7,82 min,Children & Family Movies
s2830,Movie,Marc Maron: End Times Fun,Lynn Shelton,United States,"March 10, 2020",2020,TV-MA,71 min,Stand-Up Comedy
s2831,Movie,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,"Pakistan, United States","March 8, 2020",2020,TV-PG,16 min,"Children & Family Movies, Dramas"
s3786,Movie,"Oh, Ramona!",Cristina Jacob,Romania,"June 1, 2019",2019,TV-MA,109 min,"Comedies, International Movies"
s8223,Movie,The Boy in the Striped Pajamas,Mark Herman,"United Kingdom, United States","January 1, 2019",2008,PG-13,95 min,"Dramas, Independent Movies, International Movies"
s2834,Movie,Guilty,Ruchi Narain,India,"March 6, 2020",2020,TV-MA,120 min,"Dramas, International Movies"
s2835,Movie,I am Jonas,Christophe Charrier,France,"March 6, 2020",2019,TV-MA,82 min,"Dramas, Independent Movies, International Movies"
s6795,Movie,Frances Ha,Noah Baumbach,"United States, Brazil","October 1, 2017",2012,R,86 min,"Comedies, Dramas, Independent Movies"
s5103,Movie,Goon: Last of the Enforcers,Jay Baruchel,Canada,"December 30, 2017",2016,R,102 min,"Comedies, International Movies, Sports Movies"
s4798,Movie,Namastey London,Vipul Amrutlal Shah,India,"July 1, 2018",2007,TV-14,130 min,"Comedies, Dramas, International Movies"
s7281,Movie,Lechmi,B.N. Shajeer Sha,India,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies"
s5654,TV Show,My Runway,,South Korea,"December 30, 2016",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s4019,Movie,Barcelona: A Love Untold,Olivia M. Lamasan,Philippines,"March 14, 2019",2016,TV-14,132 min,"Dramas, International Movies, Romantic Movies"
s4815,Movie,W. Kamau Bell: Private School Negro,Shannon Hartman,United States,"June 26, 2018",2018,TV-MA,66 min,Stand-Up Comedy
s7847,Movie,Red Trees,Marina Willer,United Kingdom,"March 24, 2018",2017,TV-PG,80 min,"Documentaries, International Movies"
s2844,Movie,Aurora,Cristi Puiu,"Romania, France, Switzerland, Germany","March 4, 2020",2010,TV-MA,186 min,"Dramas, International Movies"
s2845,Movie,Lil Peep: Everybody’s Everything,"Sebastian Jones, Ramez Silyan",United States,"March 4, 2020",2019,TV-MA,116 min,"Documentaries, Music & Musicals"
s7138,Movie,John Day,Ahishor Solomon,India,"December 31, 2019",2013,TV-MA,125 min,"International Movies, Thrillers"
s2847,TV Show,Velvet,Carlos Sedes,Spain,"March 4, 2020",2016,TV-14,4 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6899,Movie,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,United States,"April 1, 2018",2016,TV-MA,97 min,Documentaries
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,"May 1, 2017",2011,TV-14,149 min,"Comedies, Dramas, International Movies"
s2850,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,United States,"March 3, 2020",2020,TV-MA,61 min,Stand-Up Comedy
s7461,Movie,Miracle,Gavin O'Connor,"Canada, United States","June 1, 2018",2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies"
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross","Georgia, Germany, France","December 1, 2017",2017,TV-14,119 min,"Dramas, Independent Movies, International Movies"
s6579,Movie,Deadly Scholars,Danny J. Boyle,United States,"February 15, 2019",2018,TV-14,86 min,"Dramas, Thrillers"
s4505,TV Show,Rake,,Australia,"October 16, 2018",2018,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
s3946,Movie,Unicorn Store,Brie Larson,United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies"
s2856,TV Show,Babylon Berlin,,Germany,"March 1, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2857,Movie,Bhangra Paa Le,Sneha Taurani,India,"March 1, 2020",2019,TV-14,130 min,"Comedies, Dramas, International Movies"
s8641,Movie,Tunisian Victory,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller","United States, United Kingdom","March 31, 2017",1944,TV-14,76 min,"Classic Movies, Documentaries"
s2859,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,,"March 1, 2020",2019,TV-Y,11 min,Children & Family Movies
s5113,TV Show,72 Dangerous Animals: Latin America,,"Australia, United States","December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s7687,Movie,Outlawed,"Adam Collins, Luke Radford",United Kingdom,"February 15, 2019",2018,TV-MA,102 min,Action & Adventure
s4844,Movie,Pedal the World,Felix Starck,Germany,"June 1, 2018",2015,TV-MA,85 min,"Documentaries, International Movies, Sports Movies"
s5432,Movie,The Russian Revolution,Cal Seville,United Kingdom,"June 15, 2017",2017,TV-PG,47 min,Documentaries
s5293,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,Japan,"September 1, 2017",2012,TV-MA,92 min,"Action & Adventure, Anime Features, International Movies"
s4075,Movie,It Takes a Man and a Woman,Cathy Garcia-Molina,Philippines,"February 27, 2019",2013,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
s8524,TV Show,The Super Mario Bros. Super Show!,,"United States, Canada","May 22, 2016",1989,TV-Y7,1 Season,Kids' TV
s6268,Movie,Bebe's Kids,Bruce W. Smith,United States,"November 20, 2019",1992,PG-13,73 min,Comedies
s5896,TV Show,Wakfu: The Quest for the Six Eliatrope Dofus,,,"October 1, 2015",2014,TV-PG,1 Season,Kids' TV
s8793,Movie,Young Tiger,Mu Chu,Hong Kong,"November 1, 2016",1973,NR,81 min,"Action & Adventure, International Movies"
s8742,TV Show,Wild Arabia,,United Kingdom,"March 31, 2017",2013,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s4615,Movie,What the Jatt!!,Saket Behl,India,"October 1, 2018",2015,TV-PG,140 min,"Comedies, International Movies, Romantic Movies"
s8145,Movie,Taal,Subhash Ghai,India,"March 1, 2018",1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals"
s4281,Movie,Imperfect,Steve Cheng,Singapore,"December 20, 2018",2012,TV-MA,95 min,"Action & Adventure, International Movies"
s2874,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,"February 27, 2020",2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
s2875,TV Show,Altered Carbon,,United States,"February 27, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s7532,Movie,My Babysitter's a Vampire: The Movie,Bruce McDonald,Canada,"October 17, 2018",2010,TV-PG,80 min,"Children & Family Movies, Comedies"
s5450,Movie,Catfight,Onur Tukel,United States,"June 1, 2017",2016,TV-MA,96 min,"Comedies, Independent Movies"
s2878,TV Show,Six Windows in the Desert,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer",Saudi Arabia,"February 27, 2020",2020,TV-14,1 Season,TV Shows
s7940,Movie,Sarvopari Palakkaran,Venugopan,India,"July 1, 2018",2017,TV-14,133 min,"Dramas, International Movies"
s7805,Movie,Pusher,Luis Prieto,United Kingdom,"December 27, 2017",2012,R,89 min,Action & Adventure
s2881,TV Show,I Am Not Okay With This,,United States,"February 26, 2020",2020,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy"
s2882,Movie,Taxi Driver,Daniel Oriahi,Nigeria,"February 26, 2020",2015,TV-MA,94 min,"Comedies, Dramas, Independent Movies"
s2883,Movie,The Arbitration,Niyi Akinmolayan,Nigeria,"February 26, 2020",2016,TV-MA,101 min,"Dramas, International Movies"
s2884,TV Show,The Trials of Gabriel Fernandez,,United States,"February 26, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s8231,Movie,The Bulbul's Nest,Husam El-Gohari,,"May 9, 2019",2013,TV-MA,96 min,"Comedies, International Movies"
s2886,Movie,When Love Happens,Seyi Babatope,Nigeria,"February 26, 2020",2014,TV-14,109 min,"International Movies, Romantic Movies"
s2887,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,"February 25, 2020",2020,TV-MA,50 min,Stand-Up Comedy
s4680,Movie,Naam Shabana,Shivam Nair,India,"August 28, 2018",2017,TV-14,141 min,"Action & Adventure, International Movies"
s2889,TV Show,"Hi Bye, Mama!",,South Korea,"February 23, 2020",2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2890,Movie,Girl on the Third Floor,Travis Stevens,United States,"February 22, 2020",2019,TV-MA,92 min,Horror Movies
s2891,TV Show,Unabomber - In His Own Words,Mick Grogan,Canada,"February 22, 2020",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s7217,Movie,KL Zombi,Woo Ming Jin,Malaysia,"August 21, 2017",2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
s2893,TV Show,Hyena,,South Korea,"February 21, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s5281,TV Show,Fire Chasers,,United States,"September 8, 2017",2017,TV-MA,1 Season,"Docuseries, Science & Nature TV"
s2895,TV Show,Puerta 7,,Argentina,"February 21, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s2896,Movie,System Crasher,Nora Fingscheidt,Germany,"February 21, 2020",2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies"
s4904,TV Show,Black Crows,,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait","April 30, 2018",2017,TV-14,1 Season,"International TV Shows, TV Dramas"
s2898,Movie,The Last Thing He Wanted,Dee Rees,United States,"February 21, 2020",2020,R,116 min,"Dramas, Thrillers"
s2899,Movie,Yeh Ballet,Sooni Taraporevala,India,"February 21, 2020",2020,TV-MA,117 min,"Dramas, International Movies"
s8371,Movie,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",France,"January 2, 2018",2015,TV-14,52 min,"Documentaries, International Movies"
s6756,Movie,Final Destination 3,James Wong,"United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies
s2902,Movie,Untamed Romania,Tom Barton-Humphreys,"Romania, United Kingdom","February 20, 2020",2018,TV-PG,93 min,"Children & Family Movies, Documentaries, International Movies"
s2903,TV Show,DreamWorks Shrek's Swamp Stories,,United States,"February 17, 2020",2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
s2904,Movie,By the Sea,Angelina Jolie,"France, Malta, United States","February 16, 2020",2015,R,122 min,"Dramas, Romantic Movies"
s4993,TV Show,Collateral,,"United Kingdom, United States","March 9, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s7283,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies
s3818,TV Show,White Gold,,United Kingdom,"May 17, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s6045,TV Show,A Man Called God,,South Korea,"March 12, 2019",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s6231,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,"September 5, 2018",2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies"
s2910,Movie,Monster High: Electrified,Avgousta Zourelidi,,"February 15, 2020",2017,TV-Y,72 min,Movies
s2911,TV Show,Talking Tom and Friends,,Cyprus,"February 15, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies"
s7751,Movie,Planetarium,Rebecca Zlotowski,"France, Belgium","January 1, 2018",2016,TV-MA,108 min,"Dramas, International Movies"
s2913,Movie,Cuddle Weather,Rod Cabatana Marmol,Philippines,"February 14, 2020",2019,TV-MA,95 min,"Dramas, International Movies, Romantic Movies"
s3746,TV Show,Awake: The Million Dollar Game,,United States,"June 14, 2019",2019,TV-PG,1 Season,Reality TV
s3796,Movie,After Maria,Nadia Hallgren,United States,"May 24, 2019",2019,TV-PG,38 min,Documentaries
s2916,Movie,Liefling,Brian Webber,South Africa,"February 14, 2020",2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals"
s2917,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,"February 14, 2020",2019,TV-14,171 min,"Dramas, International Movies, Romantic Movies"
s7553,Movie,Mythily Veendum Varunnu,Sabu Varghese,India,"August 1, 2018",2017,TV-PG,88 min,"Horror Movies, International Movies"
s8730,Movie,Where the Money Is,Marek Kanievska,"Germany, United States, United Kingdom, Canada","January 15, 2020",2000,PG-13,89 min,"Action & Adventure, Comedies, Dramas"
s5038,Movie,Irreplaceable You,Stephanie Laing,United States,"February 16, 2018",2018,TV-MA,96 min,"Dramas, Romantic Movies"
